195.22,1674
195.88,1685
196.54,1684
197.2,1696
197.86,1710
198.52,1715
199.19,1673
199.85,1725
200.51,1733
201.17,1748
202.5,1753
203.16,1763
203.82,1771
204.48,1782
205.14,1787
205.8,1804
206.47,1813
207.13,1821
207.79,1833
208.45,1844
209.11,1858
209.77,1870
210.44,1889
211.1,1900
211.76,1913
212.42,1927
213.08,1944
213.75,1956
214.41,1970
215.07,1984
215.73,2010
216.39,2018
217.05,2035
217.72,2056
218.38,2076
219.04,2096
219.7,2116
220.36,2139
221.02,2154
221.69,2147
222.35,2144
223.01,2150
223.67,2165
224.33,2177
225,2210
225.66,2321
226.32,2358
226.98,2379
227.64,2410
228.3,2402
228.97,2391
229.63,2393
230.29,2358
230.95,2343
231.61,2320
232.27,2285
232.94,2265
233.6,2255
234.26,2242
234.92,2226
235.58,2224
244.19,2307
244.85,2269
246.17,2313
246.83,2300
247.5,2294
248.16,1491
248.82,6182
268.01,2082
268.67,2181
270,2132
270.66,2125
271.32,2132
271.98,2141
272.64,2072
273.3,2079
273.97,2076
289.85,1250
290.51,5661
291.17,2212
292.5,2237
293.16,2265
304.41,707
305.07,1194
305.73,6232
307.05,2609
307.72,2646
308.38,2762
319.63,3387
320.95,3368
321.61,3496
329.55,3765
330.22,3760
330.88,3867
331.54,3932
332.2,4098
332.86,4092
333.52,4051
334.19,4043
334.85,4010
335.51,4002
336.17,3981
337.5,3963
338.16,3934
338.82,3905
339.48,3882
340.14,3896
340.8,3869
341.47,3853
342.13,3841
342.79,3821
343.45,3816
344.11,3798
344.77,3773
345.44,3773
346.1,3765
346.76,3758
347.42,3753
348.08,3715
348.75,3717
349.41,3690
350.07,3683
350.73,3689
351.39,3689
352.05,3682
352.72,3682
353.38,3673
354.04,3671
354.7,3666
355.36,3652
356.02,3659
356.69,3646
357.35,3663
358.01,3652
358.67,3635
0,3654
0.68,3644
1.36,3656
2.04,3656
2.72,3647
3.4,3658
4.09,3659
4.77,3673
5.45,3666
6.13,3663
6.81,3675
7.5,3678
8.18,3683
8.86,3689
9.54,3689
10.22,3708
10.9,3713
11.59,3729
12.27,3726
12.95,3747
13.63,3751
14.31,3771
15,3778
30,4224
30.68,4249
31.36,4291
32.04,4329
32.72,4356
33.4,4381
34.09,4424
34.77,4467
35.45,4509
36.13,4549
36.81,4577
37.5,4632
38.18,4664
38.86,4664
39.54,4616
40.22,4552
40.9,4478
41.59,4406
42.27,4341
42.95,4284
43.63,4221
44.31,4181
45,4122
45.68,4077
46.36,4029
47.04,3989
47.72,3950
48.4,3886
49.09,3866
49.77,3810
50.45,3783
51.13,3733
51.81,3692
52.5,3671
53.18,3637
53.86,3591
54.54,3570
55.22,3544
55.9,3515
56.59,3484
57.27,3458
57.95,3423
58.63,3403
59.31,3386
60,3350
60.68,3334
61.36,3313
62.04,3301
62.72,3277
63.4,3245
64.09,3225
64.77,3205
65.45,3188
66.13,3169
66.81,3160
67.5,3149
68.18,3129
68.86,3111
69.54,3104
70.22,3087
70.9,3081
71.59,3058
72.27,3049
72.95,3036
73.63,3025
74.31,3005
75,3014
75.68,2998
76.36,2980
77.04,2971
77.72,2965
78.4,2959
79.09,2954
79.77,2962
80.45,2934
81.13,2936
81.81,2931
82.5,2924
83.18,2929
83.86,2912
84.54,2918
85.22,2909
85.9,2910
86.59,2917
87.27,2906
87.95,2904
88.63,2904
89.31,2907
90,2896
90.68,2897
91.36,2901
92.04,2897
92.72,2902
93.4,2895
94.09,2900
94.77,2909
95.45,2912
96.13,2913
96.81,2925
97.5,2925
98.18,2940
98.86,2939
99.54,2941
100.9,8690
101.59,8432
102.27,8432
102.95,8474
105,15076
110.45,8699
111.13,8230
111.81,8088
112.5,7813
113.18,7517
114.54,3218
117.27,3294
117.95,3292
118.63,3268
119.31,3256
120,3260
120.68,3216
121.36,3155
122.04,3077
122.72,3021
123.4,2976
124.09,2908
124.77,2853
125.45,2813
126.13,2754
126.81,2710
127.5,2671
128.18,2628
128.86,2591
129.54,2557
130.22,2513
130.9,2471
131.59,2436
132.27,2406
132.95,2379
133.63,2343
134.31,2319
135,2296
135.68,2258
136.36,2240
137.04,2215
137.72,2186
138.4,2164
139.09,2146
139.77,2120
140.45,2100
141.13,2080
141.81,2061
142.5,2041
143.18,2023
143.86,2000
144.54,1984
145.22,1958
145.9,1949
146.59,1933
147.27,1922
147.95,1899
148.63,1890
149.31,1880
150,1858
150.68,1851
151.36,1838
152.04,1828
152.72,1812
153.4,1801
154.09,1793
154.77,1785
155.45,1775
156.13,1762
157.5,1752
158.18,1742
158.86,1734
159.54,1731
160.22,1719
160.9,1712
161.59,1701
162.27,1695
162.95,1688
163.63,1683
164.31,1676
165,1673
165.68,1662
166.36,1660
167.04,1655
167.72,1647
168.4,1647
169.09,1643
169.77,1635
170.45,1635
171.13,1627
171.81,1626
172.5,1631
173.18,1618
173.86,1610
174.54,1618
175.22,1622
175.9,1613
176.59,1608
177.27,1602
177.95,1607
178.63,1599
179.31,1593
180,1602
180.68,1601
181.36,1607
182.04,1600
182.72,1603
183.4,1603
184.09,1593
184.77,1606
185.45,1606
186.13,1620
186.81,1617
187.5,1618
188.18,1620
188.86,1623
189.54,1627
190.22,1634
190.9,1638
191.59,1657
192.27,1650
192.95,1668
193.63,1655
194.31,1664
195,1666
195.68,1680
196.36,1682
197.04,1688
197.72,1709
198.4,1713
199.09,1670
199.77,1715
200.45,1730
201.13,1746
202.5,1753
203.18,1761
203.86,1772
204.54,1781
205.22,1788
205.9,1803
206.59,1816
207.27,1825
207.95,1837
208.63,1850
209.31,1864
210,1873
210.68,1889
211.36,1903
212.04,1917
212.72,1937
213.4,1946
214.09,1961
214.77,1978
215.45,1997
216.13,2012
216.81,2031
217.5,2051
218.18,2066
218.86,2086
219.54,2105
220.22,2136
220.9,2150
221.59,2146
222.27,2146
222.95,2148
223.63,2165
224.31,2176
225,2210
225.68,2321
226.36,2359
227.04,2385
227.72,2420
228.4,2400
229.09,2395
229.77,2381
230.45,2353
231.13,2337
231.81,2307
232.5,2269
233.18,2262
233.86,2247
234.54,2234
235.22,2226
244.09,2302
244.77,2271
246.13,2318
247.5,2302
248.18,2283
248.86,1556
269.31,2171
270,2128
270.68,2124
271.36,2127
272.04,2084
272.72,2071
273.4,2072
289.77,1481
290.45,19919
291.13,2242
292.5,2271
304.09,703
304.77,1150
305.45,6492
306.81,2626
307.5,2689
308.18,2747
321.13,3236
321.81,3475
327.27,4081
330,3701
330.68,3767
331.36,3879
332.04,3959
332.72,4089
333.4,4085
334.09,4064
334.77,4020
335.45,4008
336.13,3983
337.5,3961
338.18,3932
338.86,3928
339.54,3905
340.22,3901
340.9,3879
341.59,3853
342.27,3843
342.95,3812
343.63,3807
344.31,3798
345,3776
345.68,3763
346.36,3767
347.04,3756
347.72,3751
348.4,3715
349.09,3713
349.77,3694
350.45,3692
351.13,3689
351.81,3687
352.5,3675
353.18,3676
353.86,3664
354.54,3671
355.22,3664
355.9,3658
356.59,3649
357.27,3644
357.95,3640
358.63,3652
359.31,3652
0,3654
0.7,3654
1.4,3649
2.1,3644
2.81,3644
3.51,3656
4.21,3670
4.92,3661
5.62,3661
6.32,3671
7.03,3680
7.73,3682
8.43,3685
9.14,3697
9.84,3715
10.54,3719
11.25,3722
11.95,3731
12.65,3731
13.35,3756
14.06,3769
14.76,3780
29.53,4237
30.23,4260
30.93,4309
31.64,4351
32.34,4366
33.04,4386
33.75,4431
34.45,4486
35.15,4528
35.85,4563
36.56,4610
37.26,4632
37.96,4691
38.67,4634
39.37,4555
40.07,4501
40.78,4421
41.48,4368
42.18,4302
42.89,4242
43.59,4192
44.29,4135
45,4081
45.7,4033
46.4,3987
47.1,3950
47.81,3886
48.51,3864
49.21,3805
49.92,3778
50.62,3742
51.32,3696
52.03,3676
52.73,3635
53.43,3586
54.14,3568
54.84,3540
55.54,3510
56.25,3464
56.95,3438
57.65,3416
58.35,3385
59.06,3371
59.76,3342
60.46,3314
61.17,3301
61.87,3272
62.57,3256
63.28,3236
63.98,3205
64.68,3196
65.39,3181
66.09,3158
67.5,3149
68.2,3131
68.9,3110
69.6,3103
70.31,3087
71.01,3082
71.71,3058
72.42,3042
73.12,3038
73.82,3021
74.53,3007
75.23,2999
75.93,2984
76.64,2980
77.34,2972
78.04,2968
78.75,2958
79.45,2954
80.15,2947
80.85,2938
81.56,2931
82.26,2928
82.96,2934
83.67,2912
84.37,2916
85.07,2910
85.78,2911
86.48,2920
87.18,2900
87.89,2902
88.59,2912
89.29,2909
90,2904
90.7,2892
91.4,2908
92.1,2898
92.81,2914
93.51,2895
94.21,2912
94.92,2911
95.62,2919
96.32,2918
97.03,2920
97.73,2927
98.43,2941
99.14,2936
100.54,14231
101.25,8391
101.95,8381
102.65,8422
104.76,14401
110.39,8655
111.09,8210
111.79,8088
112.5,7790
113.2,7517
114.6,3239
117.42,3286
118.12,3278
118.82,3258
119.53,3262
120.23,3246
120.93,3177
121.64,3111
122.34,3049
123.04,2988
123.75,2930
124.45,2879
125.15,2828
125.85,2776
126.56,2717
127.26,2687
127.96,2635
128.67,2593
129.37,2560
130.07,2518
130.78,2473
131.48,2436
132.18,2406
132.89,2379
133.59,2343
134.29,2316
135,2286
135.7,2252
136.4,2236
137.1,2207
137.81,2176
138.51,2154
139.21,2135
139.92,2112
140.62,2091
141.32,2069
142.03,2052
142.73,2023
143.43,2009
144.14,1993
144.84,1973
145.54,1955
146.25,1934
146.95,1928
147.65,1905
148.35,1896
149.06,1881
149.76,1860
150.46,1851
151.17,1837
151.87,1828
152.57,1813
153.28,1802
153.98,1793
154.68,1782
155.39,1772
156.09,1761
157.5,1752
158.2,1742
158.9,1732
159.6,1724
160.31,1715
161.01,1707
161.71,1698
162.42,1693
163.12,1686
163.82,1679
164.53,1673
165.23,1669
165.93,1663
166.64,1651
167.34,1652
168.04,1650
168.75,1643
169.45,1635
170.15,1633
170.85,1630
171.56,1627
172.26,1623
172.96,1620
173.67,1618
174.37,1620
175.07,1620
175.78,1617
176.48,1613
177.18,1608
177.89,1615
178.59,1606
179.29,1609
180,1603
180.7,1609
181.4,1604
182.1,1603
182.81,1604
183.51,1607
184.21,1614
184.92,1612
185.62,1612
186.32,1607
187.03,1626
187.73,1634
188.43,1623
189.14,1630
189.84,1636
190.54,1643
191.25,1652
191.95,1647
192.65,1662
193.35,1663
194.06,1670
194.76,1666
195.46,1672
196.17,1683
196.87,1688
197.57,1710
198.28,1710
198.98,1669
199.68,1715
200.39,1730
201.09,1746
202.5,1755
203.2,1764
203.9,1775
204.6,1780
205.31,1795
206.01,1801
206.71,1818
207.42,1829
208.12,1835
208.82,1855
209.53,1867
210.23,1880
210.93,1896
211.64,1908
212.34,1926
213.04,1944
213.75,1958
214.45,1974
215.15,1991
215.85,2013
216.56,2027
217.26,2047
217.96,2064
218.67,2081
219.37,2101
220.07,2134
220.78,2150
221.48,2147
222.18,2147
222.89,2147
223.59,2166
224.29,2180
225,2218
225.7,2319
226.4,2359
227.1,2392
227.81,2421
228.51,2399
229.21,2396
229.92,2372
230.62,2352
231.32,2316
232.03,2292
232.73,2266
233.43,2258
234.14,2245
234.84,2227
235.54,2227
243.98,2301
244.68,2279
246.09,2319
247.5,2305
248.2,2286
248.9,1596
268.59,2022
269.29,2180
270,2133
270.7,2127
271.4,2127
272.1,2151
272.81,2073
273.51,2072
289.68,1110
290.39,4624
291.09,2215
292.5,2243
293.2,2437
304.45,730
305.15,1547
305.85,614
306.56,289
307.26,251
307.96,313
308.67,279
309.37,280
321.32,3481
326.95,4014
329.76,2735
330.46,3819
331.17,393
331.87,342
332.57,4098
333.28,4070
333.98,4058
334.68,4020
335.39,4000
336.09,3975
337.5,3959
338.2,3924
338.9,3917
339.6,3884
340.31,3888
341.01,3858
341.71,3862
342.42,3814
343.12,3809
343.82,3805
344.53,3783
345.23,3765
345.93,3760
346.64,3756
347.34,3744
348.04,3379
348.75,3713
349.45,1105
350.15,3689
350.85,3285
351.56,2085
352.26,3671
352.96,3678
353.67,3668
354.37,3673
355.07,3647
355.78,3661
356.48,3651
357.18,3659
357.89,3659
358.59,3637
0,3656
0.72,3639
1.45,3661
2.17,3652
2.9,3659
3.62,3661
4.35,3664
5.08,3664
5.8,3664
6.53,3668
7.25,3671
7.98,3683
8.7,3682
9.43,3690
10.16,3706
10.88,3720
11.61,3727
12.33,3735
13.06,3740
13.79,3756
14.51,3769
15.24,3778
30.48,4240
31.2,4267
31.93,4319
32.66,4363
33.38,4381
34.11,4431
34.83,4465
35.56,4515
36.29,4549
37.01,4603
37.74,4634
38.46,4686
39.19,4645
39.91,4549
40.64,4496
41.37,4429
42.09,4358
42.82,4281
43.54,4228
44.27,4185
45,4124
45.72,4070
46.45,4033
47.17,3973
47.9,3930
48.62,3867
49.35,3832
50.08,3789
50.8,3762
51.53,3710
52.25,3683
52.98,3651
53.7,3597
54.43,3570
55.16,3544
55.88,3513
56.61,3487
57.33,3445
58.06,3416
58.79,3394
59.51,3379
60.24,3346
60.96,3318
61.69,3299
62.41,3272
63.14,3258
63.87,3241
64.59,3208
65.32,3199
66.04,3176
66.77,3159
67.5,3153
68.22,3134
68.95,3110
69.67,3089
70.4,3076
71.12,3063
71.85,3041
72.58,3040
73.3,3031
74.03,3017
74.75,3026
75.48,2997
76.2,2979
76.93,2977
77.66,2966
78.38,2961
79.11,2957
79.83,2952
80.56,2947
81.29,2933
82.01,2928
82.74,2929
83.46,2918
84.19,2911
84.91,2908
85.64,2917
86.37,2920
87.09,2902
87.82,2902
88.54,2911
89.27,2909
90,2904
90.72,2899
91.45,2900
92.17,2892
92.9,2910
93.62,2900
94.35,2911
95.08,2911
95.8,2918
96.53,2920
97.25,2923
97.98,2935
98.7,2939
99.43,2924
100.88,8453
101.61,8422
102.33,8432
108.14,15076
110.32,8647
111.04,8220
111.77,8096
112.5,7821
113.22,7524
114.67,3226
117.58,3289
118.3,3265
119.03,3246
119.75,3253
120.48,3227
121.2,3161
121.93,3081
122.66,3022
123.38,2977
124.11,2901
124.83,2843
125.56,2787
126.29,2746
127.01,2696
127.74,2657
128.46,2603
129.19,2574
129.91,2524
130.64,2490
131.37,2449
132.09,2414
132.82,2382
133.54,2346
134.27,2320
135,2290
135.72,2251
136.45,2236
137.17,2206
137.9,2174
138.62,2152
139.35,2131
140.08,2110
140.8,2089
141.53,2062
142.25,2049
142.98,2024
143.7,2004
144.43,1988
145.16,1960
145.88,1950
146.61,1933
147.33,1920
148.06,1900
148.79,1887
149.51,1874
150.24,1858
150.96,1844
151.69,1832
152.41,1819
153.14,1806
153.87,1796
154.59,1787
155.32,1777
156.04,1761
157.5,1753
158.22,1741
158.95,1734
159.67,1727
160.4,1715
161.12,1707
161.85,1698
162.58,1693
163.3,1684
164.03,1679
164.75,1673
165.48,1668
166.2,1664
166.93,1654
167.66,1649
168.38,1649
169.11,1643
169.83,1635
170.56,1634
171.29,1628
172.01,1628
172.74,1624
173.46,1617
174.19,1614
174.91,1611
175.64,1617
176.37,1610
177.09,1610
177.82,1611
178.54,1609
179.27,1608
180,1611
180.72,1611
181.45,1610
182.17,1604
182.9,1607
183.62,1610
184.35,1612
185.08,1616
185.8,1614
186.53,1618
187.25,1629
187.98,1636
188.7,1630
189.43,1631
190.16,1632
190.88,1638
191.61,1657
192.33,1653
193.06,1665
193.79,1668
194.51,1675
195.24,1679
195.96,1687
196.69,1683
197.41,1695
198.14,1708
198.87,1708
199.59,1684
200.32,1730
201.04,1738
202.5,1754
203.22,1760
203.95,1772
204.67,1779
205.4,1791
206.12,1801
206.85,1817
207.58,1830
208.3,1837
209.03,1855
209.75,1868
210.48,1881
211.2,1898
211.93,1911
212.66,1932
213.38,1944
214.11,1961
214.83,1975
215.56,1995
216.29,2012
217.01,2038
217.74,2053
218.46,2072
219.19,2095
219.91,2120
220.64,2135
221.37,2148
222.09,2145
222.82,2148
223.54,2155
224.27,2169
225,2201
225.72,2317
226.45,2356
227.17,2381
227.9,2420
228.62,2398
229.35,2395
230.08,2374
230.8,2350
231.53,2316
232.25,2291
232.98,2267
233.7,2255
234.43,2241
235.16,2230
235.88,2238
244.59,2289
245.32,2273
246.04,2450
246.77,2312
247.5,2296
248.22,1559
248.95,5785
268.54,2183
270,2131
270.72,2132
271.45,2134
272.17,2140
272.9,2073
273.62,2074
289.59,851
290.32,1282
291.04,18355
291.77,2252
292.5,2255
304.11,732
304.83,1579
306.29,2623
307.01,2624
307.74,2753
321.53,3236
327.33,3938
330.24,3749
330.96,3829
331.69,3928
332.41,4124
333.14,4094
333.87,4064
334.59,4029
335.32,4008
336.04,3993
337.5,3965
338.22,3932
338.95,3922
339.67,3898
340.4,3901
341.12,3873
341.85,3854
342.58,3836
343.3,3827
344.03,3810
344.75,3785
345.48,3773
346.2,3762
346.93,3749
347.66,3742
348.38,3720
349.11,3719
349.83,3701
350.56,3690
351.29,3703
352.01,3694
352.74,3668
353.46,3670
354.19,3671
354.91,3666
355.64,3647
356.37,3658
357.09,3649
357.82,3654
358.54,3652
359.27,3647
0,3652
0.75,3649
1.5,3652
2.25,3651
3,3649
3.75,3666
4.5,3673
5.25,3670
6,3664
6.75,3676
7.5,3680
8.25,3680
9,3694
9.75,3704
10.5,3715
11.25,3729
12,3740
12.75,3747
13.5,3749
14.25,3774
15,3780
30,4230
30.75,4263
31.5,4302
32.25,4351
33,4383
33.75,4408
34.5,4460
35.25,4499
36,4544
36.75,4593
37.5,4634
38.25,4675
39,4661
39.75,4574
40.5,4517
41.25,4424
42,4366
42.75,4279
43.5,4230
44.25,4185
45,4124
45.75,4072
46.5,4024
47.25,3973
48,3926
48.75,3875
49.5,3821
50.25,3774
51,3751
51.75,3696
52.5,3671
53.25,3637
54,3578
54.75,3565
55.5,3538
56.25,3504
57,3460
57.75,3430
58.5,3410
59.25,3392
60,3352
60.75,3333
61.5,3315
62.25,3286
63,3271
63.75,3254
64.5,3213
65.25,3203
66,3187
66.75,3161
67.5,3149
68.25,3130
69,3109
69.75,3093
70.5,3085
71.25,3066
72,3048
72.75,3041
73.5,3031
74.25,3015
75,3025
75.75,2997
76.5,2979
77.25,2974
78,2966
78.75,2961
79.5,2961
80.25,2947
81,2940
81.75,2931
82.5,2930
83.25,2932
84,2914
84.75,2914
85.5,2908
86.25,2911
87,2910
87.75,2905
88.5,2898
89.25,2895
90,2902
90,2888
90.75,2908
91.5,2897
92.25,2908
93,2893
93.75,2907
94.5,2911
95.25,2920
96,2918
96.75,2917
97.5,2930
98.25,2939
99,2927
100.5,8690
101.25,8432
102,8443
104.25,15076
110.25,8587
111,8143
111.75,7987
112.5,7736
113.25,7469
117,3292
117.75,3299
118.5,3263
119.25,3267
120,3250
120.75,3174
121.5,3106
122.25,3045
123,2979
123.75,2917
124.5,2864
125.25,2809
126,2753
126.75,2697
127.5,2662
128.25,2613
129,2576
129.75,2524
130.5,2489
131.25,2446
132,2410
132.75,2381
133.5,2345
134.25,2314
135,2284
135.75,2252
136.5,2227
137.25,2200
138,2171
138.75,2147
139.5,2124
140.25,2101
141,2081
141.75,2058
142.5,2038
143.25,2014
144,1994
144.75,1978
145.5,1958
146.25,1937
147,1929
147.75,1906
148.5,1894
149.25,1879
150,1858
150.75,1849
151.5,1837
152.25,1824
153,1811
153.75,1795
154.5,1789
155.25,1778
156,1761
157.5,1754
158.25,1743
159,1735
159.75,1730
160.5,1717
161.25,1707
162,1698
162.75,1692
163.5,1685
164.25,1678
165,1672
165.75,1667
166.5,1660
167.25,1655
168,1647
168.75,1646
169.5,1639
170.25,1635
171,1636
171.75,1629
172.5,1627
173.25,1619
174,1620
174.75,1621
175.5,1619
176.25,1614
177,1615
177.75,1605
178.5,1611
179.25,1609
180,1612
180.75,1606
181.5,1608
182.25,1613
183,1616
183.75,1610
184.5,1606
185.25,1613
186,1613
186.75,1617
187.5,1632
188.25,1641
189,1630
189.75,1636
190.5,1635
191.25,1642
192,1657
192.75,1656
193.5,1664
194.25,1672
195,1675
195.75,1672
196.5,1689
197.25,1690
198,1700
198.75,1705
199.5,1678
200.25,1708
201,1731
201.75,1746
202.5,1754
203.25,1767
204,1776
204.75,1787
205.5,1799
206.25,1809
207,1823
207.75,1834
208.5,1846
209.25,1864
210,1875
210.75,1890
211.5,1908
212.25,1922
213,1945
213.75,1955
214.5,1973
215.25,1993
216,2013
216.75,2030
217.5,2053
218.25,2067
219,2091
219.75,2111
220.5,2136
221.25,2153
222,2148
222.75,2147
223.5,2156
224.25,2170
225,2201
225.75,2319
226.5,2359
227.25,2388
228,2420
228.75,2394
229.5,2391
230.25,2365
231,2348
231.75,2317
232.5,2285
233.25,2263
234,2247
234.75,2232
235.5,2228
244.5,2306
245.25,2273
246.75,2306
247.5,2285
248.25,2222
249,4752
269.25,2171
270,2127
270.75,2122
271.5,2132
272.25,2070
273,2074
273.75,2078
282.75,324
283.5,262
284.25,324
285,313
285.75,288
286.5,283
289.5,893
290.25,1227
291,2932
292.5,2230
293.25,2260
305.25,1144
306,8422
306.75,321
307.5,477
308.25,420
321.75,3493
325.5,338
326.25,364
327,1339
327.75,551
328.5,603
329.25,314
330,340
330.75,294
331.5,276
332.25,385
333,4094
333.75,4075
334.5,4064
335.25,4022
336,3997
336.75,3963
337.5,3950
338.25,3924
339,3903
339.75,3905
340.5,3881
341.25,3854
342,3829
342.75,3819
343.5,3818
344.25,3791
345,3774
345.75,3762
346.5,3744
347.25,3740
348,3717
348.75,3720
349.5,3690
350.25,3699
351,3699
351.75,1794
352.5,3673
353.25,3675
354,3673
354.75,3668
355.5,3656
356.25,3654
357,3652
357.75,3644
358.5,3659
0,3649
0.75,3646
1.5,3658
2.25,3649
3,3659
3.75,3663
4.5,3668
5.25,3663
6,3666
6.75,3671
7.5,3680
8.25,3682
9,3689
9.75,3706
10.5,3719
11.25,3733
12,3733
12.75,3745
13.5,3747
14.25,3773
15,3782
30,4237
30.75,4267
31.5,4329
32.25,4363
33,4388
33.75,4431
34.5,4491
35.25,4533
36,4590
36.75,4634
37.5,4680
38.25,4659
39,4608
39.75,4528
40.5,4439
41.25,4371
42,4293
42.75,4235
43.5,4188
45,4124
45.75,4077
46.5,4018
47.25,3967
48,3924
48.75,3875
49.5,3818
50.25,3776
51,3735
51.75,3696
52.5,3663
53.25,3619
54,3578
54.75,3554
55.5,3522
56.25,3492
57,3464
57.75,3416
58.5,3393
59.25,3371
60,3339
60.75,3315
61.5,3298
62.25,3278
63,3246
63.75,3228
64.5,3212
65.25,3185
66,3164
66.75,3145
67.5,3129
68.25,3110
69,3101
69.75,3085
70.5,3070
71.25,3051
72,3044
72.75,3028
73.5,3020
74.25,3024
75,3000
75.75,2984
76.5,2972
77.25,2966
78,2960
78.75,2959
79.5,2938
80.25,2944
81,2932
81.75,2927
82.5,2919
83.25,2911
84,2911
84.75,2913
85.5,2916
86.25,2898
87,2904
87.75,2905
88.5,2901
90,2900
90.75,2901
91.5,2900
92.25,2898
93,2911
93.75,2907
94.5,2905
95.25,2920
96,2916
96.75,2917
97.5,2927
98.25,2939
99,2927
101.25,8432
102,8412
104.25,14429
110.25,8432
111,8119
112.5,7829
113.25,7616
114.75,3218
117.75,3289
118.5,3272
119.25,3254
120,3263
120.75,3202
121.5,3135
122.25,3057
123,3003
123.75,2931
124.5,2876
125.25,2820
126,2756
126.75,2705
127.5,2665
128.25,2620
129,2576
129.75,2523
130.5,2488
131.25,2444
132,2409
132.75,2379
133.5,2340
135,2311
135.75,2281
136.5,2243
137.25,2216
138,2193
138.75,2165
139.5,2142
140.25,2116
141,2095
141.75,2070
142.5,2052
143.25,2022
144,2007
144.75,1989
145.5,1960
146.25,1950
147,1933
147.75,1914
148.5,1899
149.25,1881
150,1865
150.75,1851
151.5,1839
152.25,1825
153,1812
153.75,1796
154.5,1790
155.25,1778
156,1763
157.5,1753
158.25,1744
159,1735
159.75,1729
160.5,1715
161.25,1706
162,1697
162.75,1688
163.5,1683
164.25,1678
165,1672
165.75,1659
166.5,1656
167.25,1654
